Dec 17 21:28:37.849 INFO logger initiated
Dec 17 21:28:37.851 INFO launching server...
Dec 17 21:28:38.935 INFO registration, clients_n: 1, new client: ClientInfo { id: Id { uid: 1, gid: 1 }, pk: 4242108201542251814812012110818365152114272234813217423082169148142325031110187123153, mailbox: [::1]:50051 }
Dec 17 21:28:38.987 INFO registration, clients_n: 2, new client: ClientInfo { id: Id { uid: 2, gid: 2 }, pk: 24951381412402356726332617210613433788246136192881291291148436162119241169222151171, mailbox: [::1]:50052 }
Dec 17 21:28:39.036 INFO registration, clients_n: 3, new client: ClientInfo { id: Id { uid: 3, gid: 3 }, pk: 21375781081632462002038203250611796154253169156140512232221352464125320126810619994, mailbox: [::1]:50053 }
Dec 17 21:28:39.085 INFO registration, clients_n: 4, new client: ClientInfo { id: Id { uid: 4, gid: 1 }, pk: 101160182159159421932304719441951161151710249160116185815616554758324417817422158244, mailbox: [::1]:50054 }
Dec 17 21:28:39.131 INFO registration, clients_n: 5, new client: ClientInfo { id: Id { uid: 5, gid: 2 }, pk: 21815910968152321071852121362180203946129127182193155921372188121772339824623412104, mailbox: [::1]:50055 }
Dec 17 21:28:39.174 INFO registration, clients_n: 6, new client: ClientInfo { id: Id { uid: 6, gid: 3 }, pk: 1178713094127361779714449250377720045315212818270167719910720811310892163165173120, mailbox: [::1]:50056 }
Dec 17 21:28:40.479 INFO registed a new event, eid: 1, identifier: 1
Dec 17 21:38:07.192 INFO select to share h set group-wisely, selected_uid: 1, eid: 130
Dec 17 21:38:12.017 INFO registed a new event, eid: 131, identifier: 131
Dec 17 21:38:12.076 INFO New event confidence, confidence: 0.49999611578160985, eid: 131
Dec 17 21:38:12.077 INFO New event confidence, confidence: 0.49999611578160985, eid: 131
Dec 17 21:38:12.078 INFO New event confidence, confidence: 0.49999611578160985, eid: 131
Dec 17 21:38:12.125 INFO select to share r group-wisely, selected_uid: 3, eid: 131
Dec 17 21:38:12.146 INFO select to share r group-wisely, selected_uid: 2, eid: 131
Dec 17 21:38:12.151 INFO select to share r group-wisely, selected_uid: 1, eid: 131
Dec 17 21:38:12.196 INFO select to share h set group-wisely, selected_uid: 3, eid: 131
Dec 17 21:38:12.200 INFO select to share h set group-wisely, selected_uid: 2, eid: 131
Dec 17 21:38:12.205 INFO select to share h set group-wisely, selected_uid: 1, eid: 131
Dec 17 21:38:12.205 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 131
Dec 17 21:38:12.206 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 131
Dec 17 21:38:12.206 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 131
Dec 17 21:38:18.018 INFO registed a new event, eid: 132, identifier: 132
Dec 17 21:38:18.067 INFO New event confidence, confidence: 0.49999246072870535, eid: 132
Dec 17 21:38:18.067 INFO New event confidence, confidence: 0.49999246072870535, eid: 132
Dec 17 21:38:18.068 INFO New event confidence, confidence: 0.49999246072870535, eid: 132
Dec 17 21:38:18.117 INFO select to share r group-wisely, selected_uid: 1, eid: 132
Dec 17 21:38:18.124 INFO select to share r group-wisely, selected_uid: 3, eid: 132
Dec 17 21:38:18.140 INFO select to share r group-wisely, selected_uid: 2, eid: 132
Dec 17 21:38:18.184 INFO select to share h set group-wisely, selected_uid: 1, eid: 132
Dec 17 21:38:18.192 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 132
Dec 17 21:38:18.194 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 132
Dec 17 21:38:18.194 INFO select to share h set group-wisely, selected_uid: 2, eid: 132
Dec 17 21:38:18.196 INFO select to share h set group-wisely, selected_uid: 3, eid: 132
Dec 17 21:38:22.035 INFO registed a new event, eid: 133, identifier: 133
Dec 17 21:38:22.086 INFO New event confidence, confidence: 0.5000037035322994, eid: 133
Dec 17 21:38:22.086 INFO New event confidence, confidence: 0.5000037035322994, eid: 133
Dec 17 21:38:22.086 INFO New event confidence, confidence: 0.5000037035322994, eid: 133
Dec 17 21:38:22.127 INFO select to share r group-wisely, selected_uid: 3, eid: 133
Dec 17 21:38:22.148 INFO select to share r group-wisely, selected_uid: 1, eid: 133
Dec 17 21:38:22.184 INFO select to share r group-wisely, selected_uid: 2, eid: 133
Dec 17 21:38:22.307 INFO select to share h set group-wisely, selected_uid: 3, eid: 133
Dec 17 21:38:22.327 INFO select to share h set group-wisely, selected_uid: 1, eid: 133
Dec 17 21:38:22.336 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 133
Dec 17 21:38:22.336 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 133
Dec 17 21:38:22.340 INFO select to share h set group-wisely, selected_uid: 2, eid: 133
Dec 17 21:38:25.035 INFO registed a new event, eid: 134, identifier: 134
Dec 17 21:38:25.091 INFO New event confidence, confidence: 0.4999929188532735, eid: 134
Dec 17 21:38:25.092 INFO New event confidence, confidence: 0.4999929188532735, eid: 134
Dec 17 21:38:25.092 INFO New event confidence, confidence: 0.4999929188532735, eid: 134
Dec 17 21:38:25.092 INFO New event confidence, confidence: 0.4999929188532735, eid: 134
Dec 17 21:38:25.138 INFO select to share r group-wisely, selected_uid: 2, eid: 134
Dec 17 21:38:25.142 INFO select to share r group-wisely, selected_uid: 3, eid: 134
Dec 17 21:38:25.163 INFO select to share r group-wisely, selected_uid: 1, eid: 134
Dec 17 21:38:25.202 INFO select to share h set group-wisely, selected_uid: 2, eid: 134
Dec 17 21:38:25.202 INFO select to share h set group-wisely, selected_uid: 3, eid: 134
Dec 17 21:38:25.207 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 134
Dec 17 21:38:25.208 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 134
Dec 17 21:38:25.210 INFO select to share h set group-wisely, selected_uid: 1, eid: 134
Dec 17 21:38:31.042 INFO registed a new event, eid: 135, identifier: 135
Dec 17 21:38:31.093 INFO New event confidence, confidence: 0.49999304781068077, eid: 135
Dec 17 21:38:31.094 INFO New event confidence, confidence: 0.49999304781068077, eid: 135
Dec 17 21:38:31.094 INFO New event confidence, confidence: 0.49999304781068077, eid: 135
Dec 17 21:38:31.143 INFO select to share r group-wisely, selected_uid: 2, eid: 135
Dec 17 21:38:31.145 INFO select to share r group-wisely, selected_uid: 3, eid: 135
Dec 17 21:38:31.152 INFO select to share r group-wisely, selected_uid: 1, eid: 135
Dec 17 21:38:31.212 INFO select to share h set group-wisely, selected_uid: 1, eid: 135
Dec 17 21:38:31.217 INFO select to share h set group-wisely, selected_uid: 2, eid: 135
Dec 17 21:38:31.221 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 135
Dec 17 21:38:31.221 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 135
Dec 17 21:38:31.221 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 135
Dec 17 21:38:31.223 INFO select to share h set group-wisely, selected_uid: 3, eid: 135
Dec 17 21:38:35.055 INFO registed a new event, eid: 136, identifier: 136
Dec 17 21:38:35.110 INFO New event confidence, confidence: 0.4999973227326815, eid: 136
Dec 17 21:38:35.111 INFO New event confidence, confidence: 0.4999973227326815, eid: 136
Dec 17 21:38:35.111 INFO New event confidence, confidence: 0.4999973227326815, eid: 136
Dec 17 21:38:35.148 INFO select to share r group-wisely, selected_uid: 3, eid: 136
Dec 17 21:38:35.153 INFO select to share r group-wisely, selected_uid: 1, eid: 136
Dec 17 21:38:35.165 INFO select to share r group-wisely, selected_uid: 2, eid: 136
Dec 17 21:38:35.217 INFO select to share h set group-wisely, selected_uid: 1, eid: 136
Dec 17 21:38:35.220 INFO select to share h set group-wisely, selected_uid: 2, eid: 136
Dec 17 21:38:35.223 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 136
Dec 17 21:38:35.223 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 136
Dec 17 21:38:35.224 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 136
Dec 17 21:38:35.226 INFO select to share h set group-wisely, selected_uid: 3, eid: 136
Dec 17 21:38:38.068 INFO registed a new event, eid: 137, identifier: 137
Dec 17 21:38:38.140 INFO New event confidence, confidence: 0.49999291591863376, eid: 137
Dec 17 21:38:38.140 INFO New event confidence, confidence: 0.49999291591863376, eid: 137
Dec 17 21:38:38.140 INFO New event confidence, confidence: 0.49999291591863376, eid: 137
Dec 17 21:38:38.140 INFO New event confidence, confidence: 0.49999291591863376, eid: 137
Dec 17 21:38:38.182 INFO select to share r group-wisely, selected_uid: 1, eid: 137
Dec 17 21:38:38.206 INFO select to share r group-wisely, selected_uid: 3, eid: 137
Dec 17 21:38:38.218 INFO select to share r group-wisely, selected_uid: 2, eid: 137
Dec 17 21:38:38.278 INFO select to share h set group-wisely, selected_uid: 1, eid: 137
Dec 17 21:38:38.289 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 137
Dec 17 21:38:38.290 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 137
Dec 17 21:38:38.290 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 137
Dec 17 21:38:38.290 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 137
Dec 17 21:38:38.294 INFO select to share h set group-wisely, selected_uid: 3, eid: 137
Dec 17 21:38:38.295 INFO select to share h set group-wisely, selected_uid: 2, eid: 137
Dec 17 21:38:41.084 INFO registed a new event, eid: 138, identifier: 138
Dec 17 21:38:41.162 INFO New event confidence, confidence: 0.4999962189805863, eid: 138
Dec 17 21:38:41.162 INFO New event confidence, confidence: 0.4999962189805863, eid: 138
Dec 17 21:38:41.162 INFO New event confidence, confidence: 0.4999962189805863, eid: 138
Dec 17 21:38:41.162 INFO New event confidence, confidence: 0.4999962189805863, eid: 138
Dec 17 21:38:41.223 INFO select to share r group-wisely, selected_uid: 3, eid: 138
Dec 17 21:38:41.236 INFO select to share r group-wisely, selected_uid: 1, eid: 138
Dec 17 21:38:41.245 INFO select to share r group-wisely, selected_uid: 2, eid: 138
Dec 17 21:38:41.288 INFO select to share h set group-wisely, selected_uid: 1, eid: 138
Dec 17 21:38:41.298 INFO select to share h set group-wisely, selected_uid: 3, eid: 138
Dec 17 21:38:41.299 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 138
Dec 17 21:38:41.299 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 138
Dec 17 21:38:41.300 INFO select to share h set group-wisely, selected_uid: 2, eid: 138
Dec 17 21:38:45.082 INFO registed a new event, eid: 139, identifier: 139
Dec 17 21:38:45.149 INFO New event confidence, confidence: 0.4999927543075826, eid: 139
Dec 17 21:38:45.150 INFO New event confidence, confidence: 0.4999927543075826, eid: 139
Dec 17 21:38:45.150 INFO New event confidence, confidence: 0.4999927543075826, eid: 139
Dec 17 21:38:45.202 INFO select to share r group-wisely, selected_uid: 2, eid: 139
Dec 17 21:38:45.238 INFO select to share r group-wisely, selected_uid: 1, eid: 139
Dec 17 21:38:45.257 INFO select to share r group-wisely, selected_uid: 3, eid: 139
Dec 17 21:38:45.415 INFO select to share h set group-wisely, selected_uid: 3, eid: 139
Dec 17 21:38:45.423 INFO select to share h set group-wisely, selected_uid: 1, eid: 139
Dec 17 21:38:45.432 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 139
Dec 17 21:38:45.432 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 139
Dec 17 21:38:45.432 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 139
Dec 17 21:38:45.432 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 139
Dec 17 21:38:45.439 INFO select to share h set group-wisely, selected_uid: 2, eid: 139
Dec 17 21:38:49.083 INFO registed a new event, eid: 140, identifier: 140
Dec 17 21:38:49.144 INFO New event confidence, confidence: 0.4999931392068157, eid: 140
Dec 17 21:38:49.146 INFO New event confidence, confidence: 0.4999931392068157, eid: 140
Dec 17 21:38:49.146 INFO New event confidence, confidence: 0.4999931392068157, eid: 140
Dec 17 21:38:49.196 INFO select to share r group-wisely, selected_uid: 2, eid: 140
Dec 17 21:38:49.204 INFO select to share r group-wisely, selected_uid: 1, eid: 140
Dec 17 21:38:49.219 INFO select to share r group-wisely, selected_uid: 3, eid: 140
Dec 17 21:38:49.266 INFO select to share h set group-wisely, selected_uid: 3, eid: 140
Dec 17 21:38:49.270 INFO select to share h set group-wisely, selected_uid: 2, eid: 140
Dec 17 21:38:49.274 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 140
Dec 17 21:38:49.274 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 140
Dec 17 21:38:49.276 INFO select to share h set group-wisely, selected_uid: 1, eid: 140
Dec 17 21:38:55.086 INFO registed a new event, eid: 141, identifier: 141
Dec 17 21:38:55.140 INFO New event confidence, confidence: 0.49999763948453074, eid: 141
Dec 17 21:38:55.142 INFO New event confidence, confidence: 0.49999763948453074, eid: 141
Dec 17 21:38:55.142 INFO New event confidence, confidence: 0.49999763948453074, eid: 141
Dec 17 21:38:55.142 INFO New event confidence, confidence: 0.49999763948453074, eid: 141
Dec 17 21:38:55.202 INFO select to share r group-wisely, selected_uid: 3, eid: 141
Dec 17 21:38:55.213 INFO select to share r group-wisely, selected_uid: 1, eid: 141
Dec 17 21:38:55.219 INFO select to share r group-wisely, selected_uid: 2, eid: 141
Dec 17 21:38:55.248 INFO select to share h set group-wisely, selected_uid: 3, eid: 141
Dec 17 21:38:55.256 INFO select to share h set group-wisely, selected_uid: 1, eid: 141
Dec 17 21:38:55.258 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 141
Dec 17 21:38:55.258 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 141
Dec 17 21:38:55.261 INFO select to share h set group-wisely, selected_uid: 2, eid: 141
Dec 17 21:38:59.103 INFO registed a new event, eid: 142, identifier: 142
Dec 17 21:38:59.231 INFO New event confidence, confidence: 0.49999268208166975, eid: 142
Dec 17 21:38:59.234 INFO New event confidence, confidence: 0.49999268208166975, eid: 142
Dec 17 21:38:59.235 INFO New event confidence, confidence: 0.49999268208166975, eid: 142
Dec 17 21:38:59.369 INFO select to share r group-wisely, selected_uid: 3, eid: 142
Dec 17 21:38:59.399 INFO select to share r group-wisely, selected_uid: 1, eid: 142
Dec 17 21:38:59.418 INFO select to share r group-wisely, selected_uid: 2, eid: 142
Dec 17 21:38:59.535 INFO select to share h set group-wisely, selected_uid: 3, eid: 142
Dec 17 21:38:59.557 INFO select to share h set group-wisely, selected_uid: 2, eid: 142
Dec 17 21:38:59.560 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 142
Dec 17 21:38:59.560 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 142
Dec 17 21:38:59.560 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 142
Dec 17 21:38:59.560 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 142
Dec 17 21:38:59.564 INFO select to share h set group-wisely, selected_uid: 1, eid: 142
Dec 17 21:39:02.097 INFO registed a new event, eid: 143, identifier: 143
Dec 17 21:39:02.153 INFO New event confidence, confidence: 0.49998841448938103, eid: 143
Dec 17 21:39:02.153 INFO New event confidence, confidence: 0.49998841448938103, eid: 143
Dec 17 21:39:02.153 INFO New event confidence, confidence: 0.49998841448938103, eid: 143
Dec 17 21:39:02.153 INFO New event confidence, confidence: 0.49998841448938103, eid: 143
Dec 17 21:39:02.216 INFO select to share r group-wisely, selected_uid: 2, eid: 143
Dec 17 21:39:02.218 INFO select to share r group-wisely, selected_uid: 1, eid: 143
Dec 17 21:39:02.236 INFO select to share r group-wisely, selected_uid: 3, eid: 143
Dec 17 21:39:02.255 INFO select to share h set group-wisely, selected_uid: 2, eid: 143
Dec 17 21:39:02.260 INFO select to share h set group-wisely, selected_uid: 1, eid: 143
Dec 17 21:39:02.269 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 143
Dec 17 21:39:02.270 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 143
Dec 17 21:39:02.270 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 143
Dec 17 21:39:02.279 INFO select to share h set group-wisely, selected_uid: 3, eid: 143
Dec 17 21:39:08.095 INFO registed a new event, eid: 144, identifier: 144
Dec 17 21:39:08.161 INFO New event confidence, confidence: 0.49999017456108474, eid: 144
Dec 17 21:39:08.161 INFO New event confidence, confidence: 0.49999017456108474, eid: 144
Dec 17 21:39:08.163 INFO New event confidence, confidence: 0.49999017456108474, eid: 144
Dec 17 21:39:08.235 INFO select to share r group-wisely, selected_uid: 1, eid: 144
Dec 17 21:39:08.256 INFO select to share r group-wisely, selected_uid: 2, eid: 144
Dec 17 21:39:08.260 INFO select to share r group-wisely, selected_uid: 3, eid: 144
Dec 17 21:39:08.313 INFO select to share h set group-wisely, selected_uid: 1, eid: 144
Dec 17 21:39:08.321 INFO select to share h set group-wisely, selected_uid: 2, eid: 144
Dec 17 21:39:08.326 INFO select to share h set group-wisely, selected_uid: 3, eid: 144
Dec 17 21:39:08.327 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 144
Dec 17 21:39:08.327 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 144
Dec 17 21:39:08.327 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 144
Dec 17 21:39:12.100 INFO registed a new event, eid: 145, identifier: 145
Dec 17 21:39:12.155 INFO New event confidence, confidence: 0.49999635516890645, eid: 145
Dec 17 21:39:12.155 INFO New event confidence, confidence: 0.49999635516890645, eid: 145
Dec 17 21:39:12.156 INFO New event confidence, confidence: 0.49999635516890645, eid: 145
Dec 17 21:39:12.195 INFO select to share r group-wisely, selected_uid: 1, eid: 145
Dec 17 21:39:12.203 INFO select to share r group-wisely, selected_uid: 2, eid: 145
Dec 17 21:39:12.215 INFO select to share r group-wisely, selected_uid: 3, eid: 145
Dec 17 21:39:12.265 INFO select to share h set group-wisely, selected_uid: 1, eid: 145
Dec 17 21:39:12.274 INFO select to share h set group-wisely, selected_uid: 2, eid: 145
Dec 17 21:39:12.277 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 145
Dec 17 21:39:12.278 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 145
Dec 17 21:39:12.278 INFO select to share h set group-wisely, selected_uid: 3, eid: 145
Dec 17 21:39:15.101 INFO registed a new event, eid: 146, identifier: 146
Dec 17 21:39:15.152 INFO New event confidence, confidence: 0.49999789903726666, eid: 146
Dec 17 21:39:15.153 INFO New event confidence, confidence: 0.49999789903726666, eid: 146
Dec 17 21:39:15.154 INFO New event confidence, confidence: 0.49999789903726666, eid: 146
Dec 17 21:39:15.205 INFO select to share r group-wisely, selected_uid: 3, eid: 146
Dec 17 21:39:15.211 INFO select to share r group-wisely, selected_uid: 2, eid: 146
Dec 17 21:39:15.216 INFO select to share r group-wisely, selected_uid: 1, eid: 146
Dec 17 21:39:15.267 INFO select to share h set group-wisely, selected_uid: 2, eid: 146
Dec 17 21:39:15.268 INFO select to share h set group-wisely, selected_uid: 3, eid: 146
Dec 17 21:39:15.275 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 146
Dec 17 21:39:15.275 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 146
Dec 17 21:39:15.276 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 146
Dec 17 21:39:15.279 INFO select to share h set group-wisely, selected_uid: 1, eid: 146
Dec 17 21:39:20.119 INFO registed a new event, eid: 147, identifier: 147
Dec 17 21:39:20.237 INFO New event confidence, confidence: 0.49999330874321396, eid: 147
Dec 17 21:39:20.237 INFO New event confidence, confidence: 0.49999330874321396, eid: 147
Dec 17 21:39:20.237 INFO New event confidence, confidence: 0.49999330874321396, eid: 147
Dec 17 21:39:20.338 INFO select to share r group-wisely, selected_uid: 3, eid: 147
Dec 17 21:39:20.369 INFO select to share r group-wisely, selected_uid: 2, eid: 147
Dec 17 21:39:20.396 INFO select to share r group-wisely, selected_uid: 1, eid: 147
Dec 17 21:39:20.467 INFO select to share h set group-wisely, selected_uid: 2, eid: 147
Dec 17 21:39:20.474 INFO select to share h set group-wisely, selected_uid: 1, eid: 147
Dec 17 21:39:20.481 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 147
Dec 17 21:39:20.481 INFO Leader board, ascending uid ranking list:  6 5 3 1 4 2, eid: 147
Dec 17 21:39:20.487 INFO select to share h set group-wisely, selected_uid: 3, eid: 147
